Date,Year,Name,Letterboxd URI,Director,Genre,Writer,Actors,Plot,Language,Country,Awards,Poster,imdbID,Type,DVD,BoxOffice,Production,Website
2017-09-06,1927,Metropolis,https://letterboxd.com/film/metropolis/,Fritz Lang,"Drama, Sci-Fi","Thea von Harbou (screenplay), Thea von Harbou (novel)","Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge, Fritz Rasp","In a futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working class prophet who predicts the coming of a savior to mediate their differences.",German,Germany,6 wins & 4 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5YWIyMWUtZDY5My00Zjc1LTljOTctYmI0MWRmY2M2NmRkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,tt0017136,movie,18 Feb 2003,"$529,603",Paramount Pictures,http://www.kino.com/metropolis
2017-09-06,1987,RoboCop,https://letterboxd.com/film/robocop/,Paul Verhoeven,"Action, Crime, Sci-Fi","Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.",English,USA,Nominated for 2 Oscars. Another 11 wins & 10 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0093870,movie,02 Oct 2001,N/A,Orion Pictures Corporation,https://www.facebook.com/RobocopMovie
2017-09-06,2014,Big Hero 6,https://letterboxd.com/film/big-hero-6/,"Don Hall, Chris Williams","Animation, Action, Adventure","Jordan Roberts (screenplay by), Robert L. Baird (screenplay by), Daniel Gerson (screenplay by), Man of Action (Big Hero 6 team and characters created by), Steven T. Seagle (characters), Duncan Rouleau (characters), Joe Kelly (characters), Joe Casey (characters)","Scott Adsit, Ryan Potter, Daniel Henney, T.J. Miller","The special bond that develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",English,USA,Won 1 Oscar. Another 16 wins & 57 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDliOTIzNmUtOTllOC00NDU3LWFiNjYtMGM0NDc1YTMxNjYxXkEyXkFqcGdeQXVyNTM3NzExMDQ@._V1_SX300.jpg,tt2245084,movie,24 Feb 2015,N/A,Walt Disney Pictures,http://www.disney.com/BigHero6
2017-09-06,2014,Interstellar,https://letterboxd.com/film/interstellar/,Christopher Nolan,"Adventure, Drama, Sci-Fi","Jonathan Nolan, Christopher Nolan","Ellen Burstyn, Matthew McConaughey, Mackenzie Foy, John Lithgow",A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,English,"USA, UK, Canada, Iceland",Won 1 Oscar. Another 43 wins & 143 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjdkOTU3MDktN2IxOS00OGEyLWFmMjktY2FiMmZkNWIyODZiXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,tt0816692,movie,31 Mar 2015,"$158,737,441",Paramount Pictures,http://www.InterstellarMovie.com/
2017-09-06,2009,Moon,https://letterboxd.com/film/moon/,Duncan Jones,"Drama, Mystery, Sci-Fi","Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","English, Spanish",UK,Won 1 BAFTA Film Award. Another 26 wins & 33 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_SX300.jpg,tt1182345,movie,12 Jan 2010,"$4,785,434",Sony Pictures Classics,http://www.moon-movie.com
2017-09-06,1995,Ghost in the Shell,https://letterboxd.com/film/ghost-in-the-shell/,Mamoru Oshii,"Animation, Action, Crime","Shirow Masamune (based on the manga by), Kazunori Itô (screenplay)","Atsuko Tanaka, Akio Ôtsuka, Kôichi Yamadera, Yutaka Nakano",A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,Japanese,"Japan, UK",5 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWRiYjQyOGItNzQ1Mi00MGI1LWE3NjItNTg1ZDQwNjUwNDM2XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,tt0113568,movie,18 Nov 2003,N/A,Palm Pictures,N/A
2017-09-06,1977,Close Encounters of the Third Kind,https://letterboxd.com/film/close-encounters-of-the-third-kind/,Steven Spielberg,"Drama, Sci-Fi",Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon","After an accidental encounter with otherworldly vessels, an ordinary man follows a series of psychic clues to the first scheduled meeting between representatives of Earth and visitors from the cosmos.","English, French, Spanish, Hindi",USA,Won 1 Oscar. Another 14 wins & 37 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1NjE5NjQxN15BMl5BanBnXkFtZTgwMjYzMzQxMDE@._V1_SX300.jpg,tt0075860,movie,13 Nov 2007,N/A,Sony Pictures Releasing,N/A
2017-09-06,2015,Me and Earl and the Dying Girl,https://letterboxd.com/film/me-and-earl-and-the-dying-girl/,Alfonso Gomez-Rejon,"Comedy, Drama","Jesse Andrews (screenplay by), Jesse Andrews (based on the novel by)","Thomas Mann, RJ Cyler, Olivia Cooke, Nick Offerman","High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",English,USA,17 wins & 29 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNTA1NzUzNjY4MV5BMl5BanBnXkFtZTgwNDU0MDI0NTE@._V1_SX300.jpg,tt2582496,movie,06 Oct 2015,N/A,Fox Searchlight,http://MeAndEarlMovie.com
2017-09-06,2007,No Country for Old Men,https://letterboxd.com/film/no-country-for-old-men/,"Ethan Coen, Joel Coen","Crime, Drama, Thriller","Joel Coen (screenplay), Ethan Coen (screenplay), Cormac McCarthy (novel)","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,"English, Spanish",USA,Won 4 Oscars. Another 156 wins & 132 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjA5Njk3MjM4OV5BMl5BanBnXkFtZTcwMTc5MTE1MQ@@._V1_SX300.jpg,tt0477348,movie,07 Apr 2009,"$74,223,625",Miramax Films,http://www.nocountryforoldmen-themovie.com
2017-09-06,2011,Drive,https://letterboxd.com/film/drive-2011/,Nicolas Winding Refn,"Crime, Drama","Hossein Amini (screenplay), James Sallis (book)","Ryan Gosling, Carey Mulligan, Bryan Cranston, Albert Brooks",A mysterious Hollywood stuntman and mechanic moonlights as a getaway driver and finds himself in trouble when he helps out his neighbor.,"English, Spanish",USA,Nominated for 1 Oscar. Another 77 wins & 170 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjY5ZjQyMjMtMmEwOC00Nzc2LTllYTItMmU2MzJjNTg1NjY0XkEyXkFqcGdeQXVyNjQ1MTMzMDQ@._V1_SX300.jpg,tt0780504,movie,31 Jan 2012,"$34,300,000",FilmDistrict,http://www.drive-movie.com/
2017-09-06,2009,Avatar,https://letterboxd.com/film/avatar/,James Cameron,"Action, Adventure, Fantasy",James Cameron,"Sam Worthington, Zoe Saldana, Sigourney Weaver, Stephen Lang",A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.,"English, Spanish","UK, USA",Won 3 Oscars. Another 85 wins & 128 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwOTEwNjAzMl5BMl5BanBnXkFtZTcwODc5MTUwMw@@._V1_SX300.jpg,tt0499549,movie,22 Apr 2010,"$749,700,000",20th Century Fox,http://www.avatarmovie.com/
2017-09-06,1997,Titanic,https://letterboxd.com/film/titanic-1997/,James Cameron,"Drama, Romance",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.","English, Swedish",USA,Won 11 Oscars. Another 111 wins & 75 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMDdmZGU3NDQtY2E5My00ZTliLWIzOTUtMTY4ZGI1YjdiNjk3XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_SX300.jpg,tt0120338,movie,10 Sep 2012,N/A,Paramount Pictures,http://www.titanicmovie.com/
2017-09-06,2015,Star Wars: The Force Awakens,https://letterboxd.com/film/star-wars-the-force-awakens/,J.J. Abrams,"Action, Adventure, Fantasy","Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","Three decades after the Empire's defeat, a new threat arises in the militant First Order. Stormtrooper defector Finn and the scavenger Rey are caught up in the Resistance's search for the missing Luke Skywalker.",English,USA,Nominated for 5 Oscars. Another 57 wins & 123 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,tt2488496,movie,05 Apr 2016,"$936,658,640",Walt Disney Pictures,http://starwars.com/
2017-09-06,2015,Jurassic World,https://letterboxd.com/film/jurassic-world/,Colin Trevorrow,"Action, Adventure, Sci-Fi","Rick Jaffa (screenplay by), Amanda Silver (screenplay by), Colin Trevorrow (screenplay by), Derek Connolly (screenplay by), Rick Jaffa (story by), Amanda Silver (story by), Michael Crichton (based on the characters created by)","Chris Pratt, Bryce Dallas Howard, Irrfan Khan, Vincent D'Onofrio","A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, which escapes containment and goes on a killing spree.",English,USA,14 wins & 57 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNWEyNTE0YTEtY2FkMi00MmY3LTg4MWMtODdjYjRkNGM4ZTZhXkEyXkFqcGdeQXVyMzI0NDc4ODY@._V1_SX300.jpg,tt0369610,movie,20 Oct 2015,"$528,757,749",Universal Pictures,http://www.jurassicworldmovie.com/
2017-09-06,2012,The Avengers,https://letterboxd.com/film/the-avengers-2012/,Joss Whedon,"Action, Adventure, Sci-Fi","Joss Whedon (screenplay), Zak Penn (story), Joss Whedon (story)","Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth",Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.,"English, Russian, Hindi",USA,Nominated for 1 Oscar. Another 38 wins & 79 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk2NTI1MTU4N15BMl5BanBnXkFtZTcwODg0OTY0Nw@@._V1_SX300.jpg,tt0848228,movie,25 Sep 2012,"$623,279,547",Walt Disney Pictures,http://marvel.com/avengers_movie
2017-09-06,2013,Frozen,https://letterboxd.com/film/frozen-2013/,"Chris Buck, Jennifer Lee","Animation, Adventure, Comedy","Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by), Chris Buck (story by), Jennifer Lee (story by), Shane Morris (story by)","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad","When the newly crowned Queen Elsa accidentally uses her power to turn things into ice to curse her home in infinite winter, her sister, Anna, teams up with a mountain man, his playful reindeer, and a snowman to change the weather condition.","English, Norwegian",USA,Won 2 Oscars. Another 77 wins & 57 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ1MjQwMTE5OF5BMl5BanBnXkFtZTgwNjk3MTcyMDE@._V1_SX300.jpg,tt2294629,movie,18 Mar 2014,"$400,736,600",Walt Disney Pictures,http://www.disney.com/frozen
2017-09-06,2013,Iron Man 3,https://letterboxd.com/film/iron-man-3/,Shane Black,"Action, Adventure, Sci-Fi","Drew Pearce (screenplay by), Shane Black (screenplay by), Stan Lee (based on the Marvel comic book by), Don Heck (based on the Marvel comic book by), Larry Lieber (based on the Marvel comic book by), Jack Kirby (based on the Marvel comic book by), Warren Ellis (based on the ""Extremis"" mini-series written by), Adi Granov (based on the ""Extremis"" mini-series illustrated by)","Robert Downey Jr., Gwyneth Paltrow, Don Cheadle, Guy Pearce","When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",English,"China, USA",Nominated for 1 Oscar. Another 17 wins & 61 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzMjEzMjY1M15BMl5BanBnXkFtZTcwNTMxOTYyOQ@@._V1_SX300.jpg,tt1300854,movie,24 Sep 2013,"$408,992,272",Walt Disney Pictures,http://IronManMovie3.com
2017-09-06,2015,Minions,https://letterboxd.com/film/minions/,"Kyle Balda, Pierre Coffin","Animation, Action, Adventure",Brian Lynch,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney","Minions Stuart, Kevin, and Bob are recruited by Scarlet Overkill, a supervillain who, alongside her inventor husband Herb, hatches a plot to take over the world.","English, Spanish",USA,Nominated for 1 BAFTA Film Award. Another 4 wins & 24 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MTMyMzU0M15BMl5BanBnXkFtZTgwOTU3ODk4NTE@._V1_SX300.jpg,tt2293640,movie,08 Dec 2015,"$277,969,969",Universal Pictures,http://www.minionsmovie.com/
2017-09-06,2012,Skyfall,https://letterboxd.com/film/skyfall/,Sam Mendes,"Action, Adventure, Thriller","Neal Purvis, Robert Wade, John Logan, Ian Fleming (characters)","Daniel Craig, Judi Dench, Javier Bardem, Ralph Fiennes","Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.",English,"UK, USA",Won 2 Oscars. Another 65 wins & 119 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDVhZmJiYWMtNmIzMC00ZWNiLTkzZDYtNGNlZmViMGM4OGExXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,tt1074638,movie,11 Mar 2013,"$299,300,000",MGM,http://www.007.com
2017-09-06,2003,The Lord of the Rings: The Return of the King,https://letterboxd.com/film/the-lord-of-the-rings-the-return-of-the-king/,Peter Jackson,"Adventure, Drama, Fantasy","J.R.R. Tolkien (novel), Fran Walsh (screenplay), Philippa Boyens (screenplay), Peter Jackson (screenplay)","Noel Appleby, Ali Astin, Sean Astin, David Aston",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,"English, Quenya, Old English, Sindarin","USA, New Zealand",Won 11 Oscars. Another 197 wins & 122 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BYWY1ZWQ5YjMtMDE0MS00NWIzLWE1M2YtODYzYTk2OTNlYWZmXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,tt0167260,movie,25 May 2004,"$364,000,000",New Line Cinema,http://www.lordoftherings.net/
2017-09-06,2012,The Dark Knight Rises,https://letterboxd.com/film/the-dark-knight-rises/,Christopher Nolan,"Action, Thriller","Jonathan Nolan (screenplay), Christopher Nolan (screenplay), Christopher Nolan (story), David S. Goyer (story), Bob Kane (characters)","Christian Bale, Gary Oldman, Tom Hardy, Joseph Gordon-Levitt","Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.","English, Arabic","UK, USA",Nominated for 1 BAFTA Film Award. Another 38 wins & 101 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_SX300.jpg,tt1345836,movie,03 Dec 2012,"$448,130,642",Warner Bros. Pictures,http://www.thedarkknightrises.com/
2017-09-06,2010,Toy Story 3,https://letterboxd.com/film/toy-story-3/,Lee Unkrich,"Animation, Adventure, Comedy","John Lasseter (story by), Andrew Stanton (story by), Lee Unkrich (story by), Michael Arndt (screenplay by)","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","English, Spanish",USA,Won 2 Oscars. Another 58 wins & 91 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxOTY4Mjc0MF5BMl5BanBnXkFtZTcwNTA4MDQyMw@@._V1_SX300.jpg,tt0435761,movie,02 Nov 2010,"$414,984,497",Walt Disney Pictures,http://www.disney.com/ToyStory
2017-09-06,2006,Pirates of the Caribbean: Dead Man's Chest,https://letterboxd.com/film/pirates-of-the-caribbean-dead-mans-chest/,Gore Verbinski,"Action, Adventure, Fantasy","Ted Elliott, Terry Rossio, Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters)","Johnny Depp, Orlando Bloom, Keira Knightley, Jack Davenport","Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.","English, Turkish, Greek, Mandarin, French",USA,Won 1 Oscar. Another 42 wins & 53 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTcwODc1MTMxM15BMl5BanBnXkFtZTYwMDg1NzY3._V1_SX300.jpg,tt0383574,movie,05 Dec 2006,"$423,032,628",Buena Vista,http://pirates.movies.com
2017-09-06,2016,Rogue One: A Star Wars Story,https://letterboxd.com/film/rogue-one-a-star-wars-story/,Gareth Edwards,"Action, Adventure, Sci-Fi","Chris Weitz (screenplay by), Tony Gilroy (screenplay by), John Knoll (story by), Gary Whitta (story by), George Lucas (based on characters created by)","Felicity Jones, Diego Luna, Alan Tudyk, Donnie Yen",The daughter of an Imperial scientist joins the Rebel Alliance in a risky move to steal the Death Star plans.,English,USA,Nominated for 2 Oscars. Another 23 wins & 78 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjEwMzMxODIzOV5BMl5BanBnXkFtZTgwNzg3OTAzMDI@._V1_SX300.jpg,tt3748528,movie,04 Apr 2017,"$532,171,696",Walt Disney Pictures,http://www.starwars.com/
2017-09-06,2011,Pirates of the Caribbean: On Stranger Tides,https://letterboxd.com/film/pirates-of-the-caribbean-on-stranger-tides/,Rob Marshall,"Action, Adventure, Fantasy","Ted Elliott (screenplay), Terry Rossio (screenplay), Ted Elliott (screen story), Terry Rossio (screen story), Ted Elliott (characters), Terry Rossio (characters), Stuart Beattie (characters), Jay Wolpert (characters), Tim Powers (novel)","Johnny Depp, Penélope Cruz, Geoffrey Rush, Ian McShane","Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.","English, Spanish","USA, UK",2 wins & 31 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,tt1298650,movie,18 Oct 2011,"$241,063,875",Walt Disney Pictures,http://Disney.com/Pirates
2017-09-06,1993,Jurassic Park,https://letterboxd.com/film/jurassic-park/,Steven Spielberg,"Adventure, Sci-Fi, Thriller","Michael Crichton (novel), Michael Crichton (screenplay), David Koepp (screenplay)","Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough","During a preview tour, a theme park suffers a major power breakdown that allows its cloned dinosaur exhibits to run amok.","English, Spanish",USA,Won 3 Oscars. Another 31 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMjM2MDgxMDg0Nl5BMl5BanBnXkFtZTgwNTM2OTM5NDE@._V1_SX300.jpg,tt0107290,movie,10 Oct 2000,"$45,299,680",Universal City Studios,http://www.jurassicpark.com/maingate_flash.html
